id,subject,body,category,urgency,confidence,routing_team,unsure,reasoning,error
1,Everything is down,None of our users can log in since 9am. This is affecting our entire company account. Please help immediately.,Technical / Bug,Critical,0.98,Engineering,False,"The phrases ""None of our users can log in since 9am"" and ""affecting our entire company account"" indicate a system-wide login outage, which fits Technical / Bug and meets the Critical urgency definition.",
2,Can't access the analytics dashboard I paid for,I upgraded to Pro yesterday specifically for the analytics dashboard but it just shows a blank white screen. I need this for a client call tomorrow.,Technical / Bug,High,0.92,Engineering,False,"The phrases ""upgraded to Pro yesterday"" and ""analytics dashboard"" plus ""shows a blank white screen"" indicate a paid core feature is inaccessible due to a bug, and ""I need this for a client call tomorrow"" supports high urgency.",
3,Export button broken,"The CSV export button on the reports page doesn't work, but I can still copy-paste the data manually for now.",Technical / Bug,Medium,0.97,Engineering,False,"The phrases ""CSV export button on the reports page doesn't work"" and ""I can still copy-paste the data manually for now"" indicate a product bug with a workaround, which fits Technical / Bug at Medium urgency.",
4,How do I change my invoice email?,Just wondering where in settings I can update the email address invoices get sent to.,Billing & Payments,Low,0.98,Billing Team,False,"The phrases ""invoice email"" and ""update the email address invoices get sent to"" indicate a billing-related how-to question, which fits Billing & Payments with low urgency.",
5,Would love dark mode,Any chance you're adding a dark mode option? Would make late-night work much easier on the eyes.,Feature Request,Low,0.99,Product Team,False,"The phrases ""adding a dark mode option"" and ""would make late-night work much easier"" clearly indicate a request for a new product capability rather than a bug or access issue.",
6,Concerned about my data,I think there may have been a data breach - I'm seeing login attempts from countries I've never visited. I'm considering involving a lawyer if this isn't addressed.,Account & Access,Critical,0.96,Escalations,False,"The phrases ""data breach,"" ""login attempts from countries I've never visited,"" and ""involving a lawyer"" indicate an account security issue, and the exact keyword ""data breach"" triggers Critical urgency and Escalations routing.",
7,[Account tier: Enterprise] Question about SSO setup,We're trying to configure SSO for our team and the docs aren't quite matching what we see in the admin panel.,Account & Access,High,0.88,Identity & Security Team,False,"The phrases ""configure SSO for our team"" and ""docs aren't quite matching what we see in the admin panel"" indicate an account access/setup issue, and the Enterprise flag raises the otherwise Low how-to urgency to High.",
8,Billing issue?? or bug,"I was charged twice but also the app crashed right after, not sure if related, maybe a bug caused a duplicate charge, please advise.",Billing & Payments,Medium,0.58,Human Review,True,"The phrases ""charged twice"" point to Billing & Payments while ""app crashed"" and ""maybe a bug caused a duplicate charge"" add Technical / Bug mixed signals, so this is ambiguous and needs review.",
9,This is the third time I've had to email support,I've reported this same login bug twice before and nothing's been fixed. I'm extremely frustrated and considering canceling my subscription.,Complaint / Escalation,Medium,0.86,Human Review,True,"Phrases like ""third time I've had to email support,"" ""nothing's been fixed,"" and ""extremely frustrated"" indicate a complaint/escalation, while ""login bug"" also signals a technical issue, creating mixed signals that require Human Review.",
10,hi,asdkjfh,General Inquiry,Low,0.22,Human Review,True,"The body text ""asdkjfh"" is nonsensical and provides no clear support signal beyond the generic subject ""hi,"" so this is ambiguous and requires human review.",
